provider,sku,region,gpu_model,num_gpus_in_sku,domain_size,interconnect_type,multi_node,price_type,price_per_hour_usd,price_per_gpu_hour_usd,collected_at,topology_source
aws,g4dn.xlarge,us-east-1,T4,1,1,none,False,on-demand,0.526,0.526,2026-07-04T03:01:49Z,"aws.amazon.com/ec2/instance-types/g4 -- single GPU, no NVLink"
aws,g5.xlarge,us-east-1,A10G,1,1,none,False,on-demand,1.006,1.006,2026-07-04T03:01:49Z,"aws.amazon.com/ec2/instance-types/g5 -- single GPU, no NVLink"
aws,g6.xlarge,us-east-1,L4,1,1,none,False,on-demand,0.8048,0.8048,2026-07-04T03:01:49Z,"aws.amazon.com/ec2/instance-types/g6 -- single GPU, no NVLink"
aws,p5.48xlarge,us-east-1,H100,8,8,NVLink,False,on-demand,55.04,6.88,2026-07-04T03:01:49Z,"aws.amazon.com/ec2/instance-types/p5 -- 8x H100 NVLink/NVSwitch, single node"
aws,p6-b200.48xlarge,us-east-1,B200,8,8,NVLink,False,on-demand,113.9328,14.2416,2026-07-04T03:01:49Z,"aws.amazon.com/ec2/instance-types/p6 -- 8x B200 NVLink/NVSwitch, single node"
azure,Standard_NC4as_T4_v3,eastus,T4,1,1,none,False,on-demand,0.179734,0.179734,2026-07-04T03:01:49Z,"learn.microsoft.com/azure/virtual-machines/sizes/gpu-accelerated/ncast4v3-series -- single GPU, no NVLink"
azure,Standard_NC24ads_A100_v4,eastus,A100,1,1,none,False,on-demand,0.67877,0.67877,2026-07-04T03:01:49Z,"learn.microsoft.com/azure/virtual-machines/sizes/gpu-accelerated/ncads-a100-v4-series -- single GPU tier of this family, PCIe, no NVLink"
azure,Standard_ND96isr_H100_v5,eastus,H100,8,8,NVLink,False,on-demand,18.169536,2.271192,2026-07-04T03:01:49Z,"learn.microsoft.com/azure/virtual-machines/sizes/gpu-accelerated/nd-h100-v5-series -- 8x H100 NVLink/NVSwitch, single node"
azure,Standard_ND128isr_NDR_GB200_v6,eastus,GB200,4,72,NVLink+InfiniBand,True,on-demand,108.16,27.04,2026-07-04T03:01:49Z,learn.microsoft.com/azure/virtual-machines/sizes/gpu-accelerated/nd-gb200-v6-series -- 4 GPUs/VM; rack-scale domain is 72 GPUs across 18 VMs (confirmed via Microsoft Learn docs)
oci,B95909,global-list-price,A10,1,1,none,False,on-demand,2.0,2.0,2026-07-04T03:01:49Z,"docs.oracle.com/iaas/Content/Compute/References/computeshapes.htm -- VM.GPU.A10.x shapes, PCIe, no NVLink"
oci,B98415,global-list-price,H100,1,8,NVLink,False,on-demand,10.0,10.0,2026-07-04T03:01:49Z,"docs.oracle.com/iaas/Content/Compute/References/computeshapes.htm -- BM.GPU.H100.8, 8x NVLink/NVSwitch single node"
oci,B110979,global-list-price,GB200,1,72,NVLink+InfiniBand,True,on-demand,16.0,16.0,2026-07-04T03:01:49Z,docs.oracle.com/iaas/Content/Compute/References/computeshapes.htm -- GB200 NVL72 rack-scale domain (same source used to fix 07_mine_nvl_configs.py's classifier)
oci,B112140,global-list-price,GB300,1,72,NVLink+InfiniBand,True,on-demand,18.0,18.0,2026-07-04T03:01:49Z,docs.oracle.com/iaas/Content/Compute/References/computeshapes.htm -- GB300 NVL72 rack-scale domain
