repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v3.1,CTuning,a10x2-mxnet_22.08,resnet,1,2,2,NVIDIA A10G,NVIDIA NVLink,,,,23960.08,23975.33,0.002,5
training_results_v3.1,Dell,2xXE8640x4H100-SXM-80GB,dlrm_dcnv2,2,4,8,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,351.52,352.16,0.068,10
training_results_v3.1,Dell,2xXE8640x4H100-SXM-80GB,ssd,2,4,8,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,2177.59,2177.99,0.001,5
training_results_v3.1,Dell,2xXE8640x4H100-SXM-80GB,resnet,2,4,8,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,832.01,832.18,0.0,5
training_results_v3.1,Dell,2xXE8640x4H100-SXM-80GB,bert,2,4,8,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,308.53,349.66,0.178,10
training_results_v3.1,Dell,2xXE8640x4H100-SXM-80GB,unet3d,2,4,8,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,442.24,707.37,1.541,40
training_results_v3.1,Dell,XE8640x4H100-SXM-80GB,rnnt,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1523.34,1674.06,0.287,10
training_results_v3.1,Dell,XE8640x4H100-SXM-80GB,ssd,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4326.22,4331.37,0.002,5
training_results_v3.1,Dell,XE8640x4H100-SXM-80GB,resnet,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1592.12,1594.12,0.001,5
training_results_v3.1,Dell,XE8640x4H100-SXM-80GB,bert,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,577.89,684.69,0.267,10
training_results_v3.1,Dell,XE8640x4H100-SXM-80GB,unet3d,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,787.82,1331.66,0.957,40
training_results_v3.1,Dell,XE8640x4H100-SXM-80GB,maskrcnn,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,2318.39,2319.39,0.003,5
